,id,label,state
81614,81615,6,0.3333333333333333
81615,81616,6,0.3333333333333333
81616,81617,6,0.3333333333333333
81617,81618,6,0.3333333333333333
81618,81619,6,0.3333333333333333
81619,81620,6,0.3333333333333333
81620,81621,6,0.3333333333333333
81621,81622,6,0.3333333333333333
81622,81623,6,0.3333333333333333
81623,81624,6,0.3333333333333333
81624,81625,6,0.3333333333333333
81625,81626,6,0.3333333333333333
81626,81627,6,0.3333333333333333
81627,81628,6,0.3333333333333333
81628,81629,6,0.3333333333333333
81629,81630,6,0.3333333333333333
81630,81631,6,0.3333333333333333
81631,81632,6,0.3333333333333333
81632,81633,6,0.3333333333333333
81633,81634,6,0.3333333333333333
81634,81635,6,0.3333333333333333
81635,81636,6,0.3333333333333333
81636,81637,6,0.3333333333333333
81637,81638,6,0.3333333333333333
81638,81639,6,0.3333333333333333
81639,81640,6,0.3333333333333333
81640,81641,6,0.3333333333333333
81641,81642,6,0.3333333333333333
81642,81643,6,0.3333333333333333
81643,81644,6,0.3333333333333333
81644,81645,6,0.3333333333333333
81645,81646,6,0.3333333333333333
81646,81647,6,0.3333333333333333
81647,81648,6,0.3333333333333333
81648,81649,6,0.3333333333333333
81649,81650,6,0.3333333333333333
81650,81651,6,0.3333333333333333
81651,81652,6,0.3333333333333333
81652,81653,6,0.3333333333333333
81653,81654,6,0.3333333333333333
81654,81655,6,0.3333333333333333
81655,81656,6,0.3333333333333333
81656,81657,6,0.3333333333333333
81657,81658,6,0.3333333333333333
81658,81659,6,0.3333333333333333
81659,81660,6,0.3333333333333333
81660,81661,6,0.3333333333333333
81661,81662,6,0.3333333333333333
81662,81663,6,0.3333333333333333
81663,81664,6,0.3333333333333333
81664,81665,6,0.3333333333333333
81665,81666,6,0.3333333333333333
81666,81667,6,0.3333333333333333
81667,81668,6,0.3333333333333333
81668,81669,6,0.3333333333333333
81669,81670,6,0.3333333333333333
81670,81671,6,0.3333333333333333
81671,81672,6,0.3333333333333333
81672,81673,6,0.3333333333333333
81673,81674,6,0.3333333333333333
81674,81675,6,0.3333333333333333
81675,81676,6,0.3333333333333333
81676,81677,6,0.3333333333333333
81677,81678,6,0.3333333333333333
81678,81679,6,0.3333333333333333
81679,81680,6,0.3333333333333333
81680,81681,6,0.3333333333333333
81681,81682,6,0.3333333333333333
81682,81683,6,0.3333333333333333
81683,81684,6,0.3333333333333333
81684,81685,6,0.3333333333333333
81685,81686,6,0.3333333333333333
81686,81687,6,0.3333333333333333
81687,81688,6,0.3333333333333333
81688,81689,6,0.3333333333333333
81689,81690,6,0.3333333333333333
81690,81691,6,0.3333333333333333
81691,81692,6,0.3333333333333333
81692,81693,6,0.3333333333333333
81693,81694,6,0.3333333333333333
81694,81695,6,0.3333333333333333
81695,81696,6,0.3333333333333333
81696,81697,6,0.3333333333333333
81697,81698,6,0.3333333333333333
81698,81699,6,0.3333333333333333
81699,81700,6,0.3333333333333333
81700,81701,6,0.3333333333333333
81701,81702,6,0.3333333333333333
81702,81703,6,0.3333333333333333
81703,81704,6,0.3333333333333333
81704,81705,6,0.3333333333333333
81705,81706,6,0.3333333333333333
81706,81707,6,0.6666666666666666
81707,81708,6,0.6666666666666666
81708,81709,6,0.3333333333333333
81709,81710,6,0.3333333333333333
81710,81711,6,0.3333333333333333
81711,81712,6,0.3333333333333333
81712,81713,6,0.3333333333333333
81713,81714,6,0.3333333333333333
81714,81715,6,0.3333333333333333
81715,81716,6,0.3333333333333333
81716,81717,6,0.3333333333333333
81717,81718,6,0.3333333333333333
81718,81719,6,0.3333333333333333
81719,81720,6,0.3333333333333333
81720,81721,6,0.3333333333333333
81721,81722,6,0.3333333333333333
81722,81723,6,0.3333333333333333
81723,81724,6,0.3333333333333333
81724,81725,6,0.3333333333333333
81725,81726,6,0.3333333333333333
81726,81727,6,0.3333333333333333
81727,81728,6,0.3333333333333333
81728,81729,6,0.3333333333333333
81729,81730,6,0.3333333333333333
81730,81731,6,0.3333333333333333
81731,81732,6,0.3333333333333333
81732,81733,6,0.3333333333333333
81733,81734,6,0.3333333333333333
81734,81735,6,0.3333333333333333
81735,81736,6,0.3333333333333333
81736,81737,6,0.3333333333333333
81737,81738,6,0.3333333333333333
81738,81739,6,0.3333333333333333
81739,81740,6,0.3333333333333333
81740,81741,6,0.3333333333333333
81741,81742,6,0.3333333333333333
81742,81743,6,0.3333333333333333
81743,81744,6,0.3333333333333333
81744,81745,6,0.3333333333333333
81745,81746,6,0.3333333333333333
81746,81747,6,0.3333333333333333
81747,81748,6,0.3333333333333333
81748,81749,6,0.3333333333333333
81749,81750,6,0.3333333333333333
81750,81751,6,0.3333333333333333
81751,81752,6,0.3333333333333333
81752,81753,6,0.3333333333333333
81753,81754,6,0.3333333333333333
81754,81755,6,0.3333333333333333
81755,81756,6,0.3333333333333333
81756,81757,6,0.3333333333333333
81757,81758,6,0.3333333333333333
81758,81759,6,0.3333333333333333
81759,81760,6,0.3333333333333333
81760,81761,6,0.3333333333333333
81761,81762,6,0.3333333333333333
81762,81763,6,0.3333333333333333
81763,81764,6,0.3333333333333333
81764,81765,6,0.3333333333333333
81765,81766,6,0.3333333333333333
81766,81767,6,0.3333333333333333
81767,81768,6,0.3333333333333333
81768,81769,6,0.3333333333333333
81769,81770,6,0.3333333333333333
81770,81771,6,0.3333333333333333
81771,81772,6,0.3333333333333333
81772,81773,6,0.3333333333333333
81773,81774,6,0.3333333333333333
81774,81775,6,0.3333333333333333
81775,81776,6,0.3333333333333333
81776,81777,6,0.3333333333333333
81777,81778,6,0.3333333333333333
81778,81779,6,0.3333333333333333
81779,81780,6,0.3333333333333333
81780,81781,6,0.3333333333333333
81781,81782,6,0.3333333333333333
81782,81783,6,0.3333333333333333
81783,81784,6,0.3333333333333333
81784,81785,6,0.3333333333333333
81785,81786,6,0.3333333333333333
81786,81787,6,0.3333333333333333
81787,81788,6,0.3333333333333333
81788,81789,6,0.3333333333333333
81789,81790,6,0.3333333333333333
81790,81791,6,0.3333333333333333
81791,81792,6,0.3333333333333333
81792,81793,6,0.3333333333333333
81793,81794,6,0.3333333333333333
81794,81795,6,0.3333333333333333
81795,81796,6,0.3333333333333333
81796,81797,6,0.3333333333333333
81797,81798,6,0.3333333333333333
81798,81799,6,0.3333333333333333
81799,81800,6,0.3333333333333333
81800,81801,6,0.3333333333333333
81801,81802,6,0.3333333333333333
81802,81803,6,0.3333333333333333
81803,81804,6,0.3333333333333333
81804,81805,6,0.3333333333333333
81805,81806,6,0.3333333333333333
81806,81807,6,0.3333333333333333
81807,81808,6,0.3333333333333333
81808,81809,6,0.3333333333333333
81809,81810,6,0.3333333333333333
81810,81811,6,0.3333333333333333
81811,81812,6,0.3333333333333333
81812,81813,6,0.3333333333333333
81813,81814,6,0.3333333333333333
81814,81815,6,0.3333333333333333
81815,81816,6,0.3333333333333333
81816,81817,6,0.3333333333333333
81817,81818,6,0.3333333333333333
81818,81819,6,0.3333333333333333
81819,81820,6,0.3333333333333333
81820,81821,6,0.3333333333333333
81821,81822,6,0.3333333333333333
81822,81823,6,0.3333333333333333
81823,81824,6,0.3333333333333333
81824,81825,6,0.3333333333333333
81825,81826,6,0.3333333333333333
81826,81827,6,0.3333333333333333
81827,81828,6,0.3333333333333333
81828,81829,6,0.3333333333333333
81829,81830,6,0.3333333333333333
81830,81831,6,0.3333333333333333
81831,81832,6,0.3333333333333333
81832,81833,6,0.3333333333333333
81833,81834,6,0.3333333333333333
81834,81835,6,0.3333333333333333
81835,81836,6,0.3333333333333333
81836,81837,6,0.3333333333333333
81837,81838,6,0.3333333333333333
81838,81839,6,0.3333333333333333
81839,81840,6,0.3333333333333333
81840,81841,6,0.3333333333333333
81841,81842,6,0.3333333333333333
81842,81843,6,0.3333333333333333
81843,81844,6,0.3333333333333333
81844,81845,6,0.3333333333333333
81845,81846,6,0.3333333333333333
81846,81847,6,0.3333333333333333
81847,81848,6,0.6666666666666666
81848,81849,6,0.6666666666666666
81849,81850,6,0.3333333333333333
81850,81851,6,0.3333333333333333
81851,81852,6,0.3333333333333333
81852,81853,6,0.3333333333333333
81853,81854,6,0.3333333333333333
81854,81855,6,0.5
81855,81856,6,0.3333333333333333
81856,81857,6,0.5
81857,81858,6,0.3333333333333333
81858,81859,6,0.3333333333333333
81859,81860,6,0.5
81860,81861,6,0.3333333333333333
81861,81862,6,0.5
81862,81863,6,0.3333333333333333
81863,81864,6,0.5
81864,81865,6,0.5
81865,81866,6,0.3333333333333333
81866,81867,6,0.3333333333333333
81867,81868,6,0.3333333333333333
81868,81869,6,0.3333333333333333
81869,81870,6,0.5
81870,81871,6,0.3333333333333333
81871,81872,6,0.3333333333333333
81872,81873,6,0.3333333333333333
81873,81874,6,0.3333333333333333
81874,81875,6,0.3333333333333333
81875,81876,6,0.3333333333333333
81876,81877,6,0.3333333333333333
81877,81878,6,0.3333333333333333
81878,81879,6,0.3333333333333333
81879,81880,6,0.3333333333333333
81880,81881,6,0.3333333333333333
81881,81882,6,0.3333333333333333
81882,81883,6,0.3333333333333333
81883,81884,6,0.3333333333333333
81884,81885,6,0.3333333333333333
81885,81886,6,0.3333333333333333
81886,81887,6,0.3333333333333333
81887,81888,6,0.3333333333333333
81888,81889,6,0.3333333333333333
81889,81890,6,0.3333333333333333
81890,81891,6,0.3333333333333333
81891,81892,6,0.6666666666666666
81892,81893,6,0.6666666666666666
81893,81894,6,0.3333333333333333
81894,81895,6,0.3333333333333333
81895,81896,6,0.3333333333333333
81896,81897,6,0.3333333333333333
81897,81898,6,0.3333333333333333
81898,81899,6,0.3333333333333333
81899,81900,6,0.3333333333333333
81900,81901,6,0.3333333333333333
81901,81902,6,0.3333333333333333
81902,81903,6,0.3333333333333333
81903,81904,6,0.3333333333333333
81904,81905,6,0.3333333333333333
81905,81906,6,0.3333333333333333
81906,81907,6,0.3333333333333333
81907,81908,6,0.3333333333333333
81908,81909,6,0.3333333333333333
81909,81910,6,0.3333333333333333
81910,81911,6,0.3333333333333333
81911,81912,6,0.3333333333333333
81912,81913,6,0.3333333333333333
81913,81914,6,0.3333333333333333
81914,81915,6,0.3333333333333333
81915,81916,6,0.3333333333333333
81916,81917,6,0.6666666666666666
81917,81918,6,0.5
81918,81919,6,0.5
81919,81920,6,0.3333333333333333
81920,81921,6,0.5
81921,81922,6,0.6666666666666666
81922,81923,6,0.3333333333333333
81923,81924,6,0.6666666666666666
81924,81925,6,0.6666666666666666
81925,81926,6,0.3333333333333333
81926,81927,6,0.3333333333333333
81927,81928,6,0.5
81928,81929,6,0.5
81929,81930,6,0.5
81930,81931,6,0.5
81931,81932,6,0.3333333333333333
81932,81933,6,0.5
81933,81934,6,0.3333333333333333
81934,81935,6,0.5
81935,81936,6,0.3333333333333333
81936,81937,6,0.3333333333333333
81937,81938,6,0.5
81938,81939,6,0.5
81939,81940,6,0.3333333333333333
81940,81941,6,0.3333333333333333
81941,81942,6,0.3333333333333333
81942,81943,6,0.5
81943,81944,6,0.5
81944,81945,6,0.3333333333333333
81945,81946,6,0.3333333333333333
81946,81947,6,0.5
81947,81948,6,0.5
81948,81949,6,0.5
81949,81950,6,0.5
81950,81951,6,0.3333333333333333
81951,81952,6,0.5
81952,81953,6,0.3333333333333333
81953,81954,6,0.3333333333333333
81954,81955,6,0.3333333333333333
81955,81956,6,0.5
81956,81957,6,0.3333333333333333
81957,81958,6,0.5
81958,81959,6,0.3333333333333333
81959,81960,6,0.5
81960,81961,6,0.5
81961,81962,6,0.5
81962,81963,6,0.3333333333333333
81963,81964,6,0.6666666666666666
81964,81965,6,0.6666666666666666
81965,81966,6,0.5
81966,81967,6,0.5
81967,81968,6,0.6666666666666666
81968,81969,6,0.5
81969,81970,6,0.3333333333333333
81970,81971,6,0.6666666666666666
81971,81972,6,0.6666666666666666
81972,81973,6,0.5
81973,81974,6,0.3333333333333333
81974,81975,6,0.6666666666666666
81975,81976,6,0.5
81976,81977,6,0.6666666666666666
81977,81978,6,0.6666666666666666
81978,81979,6,0.5
81979,81980,6,0.6666666666666666
81980,81981,6,0.3333333333333333
81981,81982,6,0.6666666666666666
81982,81983,6,0.6666666666666666
81983,81984,6,0.3333333333333333
81984,81985,6,0.5
81985,81986,6,0.3333333333333333
81986,81987,6,0.5
81987,81988,6,0.6666666666666666
81988,81989,6,0.5
81989,81990,6,0.6666666666666666
81990,81991,6,0.6666666666666666
81991,81992,6,0.5
81992,81993,6,0.5
81993,81994,6,0.6666666666666666
81994,81995,6,0.5
81995,81996,6,0.6666666666666666
81996,81997,6,0.6666666666666666
81997,81998,6,0.5
81998,81999,6,0.6666666666666666
81999,82000,6,0.5
82000,82001,6,0.6666666666666666
82001,82002,6,0.5
82002,82003,6,0.6666666666666666
82003,82004,6,0.5
82004,82005,6,0.6666666666666666
82005,82006,6,0.5
82006,82007,6,0.6666666666666666
82007,82008,6,0.6666666666666666
82008,82009,6,0.5
82009,82010,6,0.6666666666666666
82010,82011,6,0.5
82011,82012,6,0.6666666666666666
82012,82013,6,0.5
82013,82014,6,0.6666666666666666
82014,82015,6,0.5
82015,82016,6,0.6666666666666666
82016,82017,6,0.6666666666666666
82017,82018,6,0.6666666666666666
82018,82019,6,0.5
82019,82020,6,0.6666666666666666
82020,82021,6,0.5
82021,82022,6,0.6666666666666666
82022,82023,6,0.6666666666666666
82023,82024,6,0.6666666666666666
82024,82025,6,0.5
82025,82026,6,0.5
82026,82027,6,0.5
82027,82028,6,0.6666666666666666
82028,82029,6,0.6666666666666666
82029,82030,6,0.5
82030,82031,6,0.5
82031,82032,6,0.5
82032,82033,6,0.6666666666666666
82033,82034,6,0.5
82034,82035,6,0.5
82035,82036,6,0.5
82036,82037,6,0.5
82037,82038,6,0.5
82038,82039,6,0.5
82039,82040,6,0.5
82040,82041,6,0.5
82041,82042,6,0.5
82042,82043,6,0.5
82043,82044,6,0.5
82044,82045,6,0.5
82045,82046,6,0.5
82046,82047,6,0.5
82047,82048,6,0.5
82048,82049,6,0.5
82049,82050,6,0.5
82050,82051,6,0.5
82051,82052,6,0.5
82052,82053,6,0.5
82053,82054,6,0.5
82054,82055,6,0.5
82055,82056,6,0.5
82056,82057,6,0.5
82057,82058,6,0.5
82058,82059,6,0.5
82059,82060,6,0.5
82060,82061,6,0.5
82061,82062,6,0.6666666666666666
82062,82063,6,0.6666666666666666
82063,82064,6,0.5
82064,82065,6,0.5
82065,82066,6,0.5
82066,82067,6,0.5
82067,82068,6,0.5
82068,82069,6,0.5
82069,82070,6,0.5
82070,82071,6,0.5
82071,82072,6,0.5
82072,82073,6,0.5
82073,82074,6,0.5
82074,82075,6,0.5
82075,82076,6,0.5
82076,82077,6,0.5
82077,82078,6,0.5
82078,82079,6,0.5
82079,82080,6,0.5
82080,82081,6,0.5
82081,82082,6,0.5
82082,82083,6,0.5
82083,82084,6,0.5
82084,82085,6,0.5
82085,82086,6,0.5
82086,82087,6,0.5
82087,82088,6,0.5
82088,82089,6,0.5
82089,82090,6,0.5
82090,82091,6,0.5
82091,82092,6,0.5
82092,82093,6,0.5
82093,82094,6,0.5
82094,82095,6,0.5
82095,82096,6,0.5
82096,82097,6,0.5
82097,82098,6,0.5
82098,82099,6,0.5
82099,82100,6,0.5
82100,82101,6,0.5
82101,82102,6,0.5
82102,82103,6,0.5
82103,82104,6,0.5
82104,82105,6,0.5
82105,82106,6,0.5
82106,82107,6,0.5
82107,82108,6,0.5
82108,82109,6,0.5
82109,82110,6,0.5
82110,82111,6,0.5
82111,82112,6,0.5
82112,82113,6,0.5
82113,82114,6,0.5
82114,82115,6,0.5
82115,82116,6,0.5
82116,82117,6,0.5
82117,82118,6,0.5
82118,82119,6,0.5
82119,82120,6,0.5
82120,82121,6,0.5
82121,82122,6,0.5
82122,82123,6,0.5
82123,82124,6,0.5
82124,82125,6,0.5
82125,82126,6,0.5
82126,82127,6,0.5
82127,82128,6,0.5
82128,82129,6,0.5
82129,82130,6,0.5
82130,82131,6,0.5
82131,82132,6,0.5
82132,82133,6,0.5
82133,82134,6,0.5
82134,82135,6,0.5
82135,82136,6,0.5
82136,82137,6,0.5
82137,82138,6,0.5
82138,82139,6,0.5
82139,82140,6,0.5
82140,82141,6,0.5
82141,82142,6,0.5
82142,82143,6,0.6666666666666666
82143,82144,6,0.6666666666666666
82144,82145,6,0.5
82145,82146,6,0.5
82146,82147,6,0.5
82147,82148,6,0.5
82148,82149,6,0.5
82149,82150,6,0.5
82150,82151,6,0.5
82151,82152,6,0.5
82152,82153,6,0.5
82153,82154,6,0.5
82154,82155,6,0.5
82155,82156,6,0.5
82156,82157,6,0.5
82157,82158,6,0.5
82158,82159,6,0.5
82159,82160,6,0.5
82160,82161,6,0.5
82161,82162,6,0.5
82162,82163,6,0.5
82163,82164,6,0.5
82164,82165,6,0.5
82165,82166,6,0.5
82166,82167,6,0.5
82167,82168,6,0.5
82168,82169,6,0.5
82169,82170,6,0.5
82170,82171,6,0.5
82171,82172,6,0.5
82172,82173,6,0.5
82173,82174,6,0.5
82174,82175,6,0.5
82175,82176,6,0.5
82176,82177,6,0.5
82177,82178,6,0.5
82178,82179,6,0.5
82179,82180,6,0.5
82180,82181,6,0.5
82181,82182,6,0.5
82182,82183,6,0.5
82183,82184,6,0.5
82184,82185,6,0.5
82185,82186,6,0.5
82186,82187,6,0.5
82187,82188,6,0.5
82188,82189,6,0.5
82189,82190,6,0.5
82190,82191,6,0.5
82191,82192,6,0.5
82192,82193,6,0.5
82193,82194,6,0.5
82194,82195,6,0.5
82195,82196,6,0.5
82196,82197,6,0.5
82197,82198,6,0.5
82198,82199,6,0.5
82199,82200,6,0.5
82200,82201,6,0.5
82201,82202,6,0.5
82202,82203,6,0.5
82203,82204,6,0.5
82204,82205,6,0.6666666666666666
82205,82206,6,0.6666666666666666
82206,82207,6,0.5
82207,82208,6,0.5
82208,82209,6,0.5
82209,82210,6,0.5
82210,82211,6,0.5
82211,82212,6,0.5
82212,82213,6,0.5
82213,82214,6,0.5
82214,82215,6,0.5
82215,82216,6,0.5
82216,82217,6,0.5
82217,82218,6,0.5
82218,82219,6,0.5
82219,82220,6,0.5
82220,82221,6,0.5
82221,82222,6,0.5
82222,82223,6,0.5
82223,82224,6,0.5
82224,82225,6,0.5
82225,82226,6,0.5
82226,82227,6,0.5
82227,82228,6,0.5
82228,82229,6,0.5
82229,82230,6,0.5
82230,82231,6,0.5
82231,82232,6,0.5
82232,82233,6,0.5
82233,82234,6,0.5
82234,82235,6,0.5
82235,82236,6,0.5
82236,82237,6,0.5
82237,82238,6,0.5
82238,82239,6,0.5
82239,82240,6,0.5
82240,82241,6,0.5
82241,82242,6,0.5
82242,82243,6,0.5
82243,82244,6,0.6666666666666666
82244,82245,6,0.6666666666666666
82245,82246,6,0.5
82246,82247,6,0.5
82247,82248,6,0.5
82248,82249,6,0.5
82249,82250,6,0.5
82250,82251,6,0.6666666666666666
82251,82252,6,0.6666666666666666
82252,82253,6,0.5
82253,82254,6,0.5
82254,82255,6,0.5
82255,82256,6,0.5
82256,82257,6,0.5
82257,82258,6,0.5
82258,82259,6,0.5
82259,82260,6,0.5
82260,82261,6,0.5
82261,82262,6,0.5
82262,82263,6,0.5
82263,82264,6,0.5
82264,82265,6,0.5
82265,82266,6,0.5
82266,82267,6,0.5
82267,82268,6,0.5
82268,82269,6,0.5
82269,82270,6,0.5
82270,82271,6,0.5
82271,82272,6,0.5
82272,82273,6,0.5
82273,82274,6,0.5
82274,82275,6,0.5
82275,82276,6,0.5
82276,82277,6,0.8333333333333333
82277,82278,6,0.5
82278,82279,6,0.5
82279,82280,6,0.5
82280,82281,6,0.5
82281,82282,6,0.5
82282,82283,6,0.5
82283,82284,6,0.5
82284,82285,6,0.5
82285,82286,6,0.5
82286,82287,6,0.5
82287,82288,6,0.5
82288,82289,6,0.6666666666666666
82289,82290,6,0.6666666666666666
82290,82291,6,0.5
82291,82292,6,0.5
82292,82293,6,0.5
82293,82294,6,0.5
82294,82295,6,0.5
82295,82296,6,0.5
82296,82297,6,0.5
82297,82298,6,0.5
82298,82299,6,0.5
82299,82300,6,0.5
82300,82301,6,0.5
82301,82302,6,0.5
82302,82303,6,0.5
82303,82304,6,0.5
82304,82305,6,0.5
82305,82306,6,0.5
82306,82307,6,0.5
82307,82308,6,0.5
82308,82309,6,0.5
82309,82310,6,0.5
82310,82311,6,0.5
82311,82312,6,0.5
82312,82313,6,0.5
82313,82314,6,0.6666666666666666
82314,82315,6,0.5
82315,82316,6,0.6666666666666666
82316,82317,6,0.6666666666666666
82317,82318,6,0.5
82318,82319,6,0.6666666666666666
82319,82320,6,0.5
82320,82321,6,0.6666666666666666
82321,82322,6,0.6666666666666666
82322,82323,6,0.6666666666666666
82323,82324,6,0.5
82324,82325,6,0.6666666666666666
82325,82326,6,0.6666666666666666
82326,82327,6,0.6666666666666666
82327,82328,6,0.6666666666666666
